OBJECTID,IN_FID,NEAR_FID
9200,2107,2105
9201,2107,2108
9202,2108,47
9203,2108,160
9204,2108,161
9205,2108,2107
9206,2108,2103
9207,2109,160
9208,2111,47
9209,2111,150
9210,2112,47
9211,2112,150
9212,2113,150
9213,2113,2117
9214,2114,150
9215,2114,2115
9216,2114,2117
9217,2115,2114
9218,2115,2116
9219,2115,2117
9220,2116,150
9221,2116,2115
9222,2117,2113
9223,2117,2114
9224,2117,2115
9225,2117,2118
9226,2118,29
9227,2118,2119
9228,2118,2117
9229,2119,150
9230,2119,2118
