OBJECTID,IN_FID,NEAR_FID
6604,1007,644
6605,1007,1010
6606,1007,1011
6607,1008,1005
6608,1009,1010
6609,1010,1007
6610,1010,1011
6611,1010,1005
6612,1010,1009
6613,1011,644
6614,1011,1006
6615,1011,1007
6616,1011,1010
6617,1011,1015
6618,1012,1013
6619,1013,1015
6620,1013,1012
6621,1014,918
6622,1014,1015
6623,1015,1011
6624,1015,1013
6625,1015,1014
6626,1015,1016
6627,1016,644
6628,1016,918
6629,1016,1015
6630,1017,618
6631,1017,644
6632,1018,1019
6633,1019,618
6634,1019,1018
6635,1019,906
6636,1020,294
6637,1020,646
6638,1020,1021
6639,1021,646
6640,1021,1020
6641,1022,292
6642,1023,292
6643,1024,101
6644,1024,411
6645,1025,168
6646,1025,200
6647,1025,506
6648,1026,10
6649,1026,587
6650,1026,240
6651,1027,193
6652,1027,194
6653,1027,3048
6654,1027,3063
6655,1028,563
6656,1029,333
6657,1030,4138
6658,1030,1
6659,1030,1448
6660,1031,149
6661,1031,1414
6662,1031,2768
6663,1031,3708
6664,1032,193
6665,1032,194
6666,1033,196
6667,1034,196
6668,1035,196
6669,1036,184
6670,1036,889
6671,1036,1040
6672,1036,1037
6673,1037,1036
6674,1037,1038
6675,1037,1039
6676,1038,1037
6677,1038,1039
6678,1039,1037
6679,1039,1038
6680,1040,887
6681,1040,1036
6682,1040,1041
6683,1040,1111
6684,1041,1040
6685,1042,50
6686,1042,4050
6687,1042,49
6688,1042,1044
6689,1042,4051
6690,1043,50
6691,1044,49
6692,1044,1042
6693,1044,4051
6694,1045,1414
6695,1045,1046
6696,1046,1045
6697,1047,1414
6698,1047,594
6699,1048,9
6700,1049,9
6701,1049,559
6702,1049,1050
6703,1050,594
6704,1050,1049
6705,1051,9
6706,1051,860
6707,1052,183
6708,1053,184
6709,1053,1054
6710,1053,1056
6711,1054,1053
6712,1054,1057
6713,1055,1056
6714,1055,1057
6715,1056,1053
6716,1056,1055
6717,1056,1057
6718,1057,184
6719,1057,1054
6720,1057,1055
6721,1057,1056
6722,1058,169
6723,1058,1610
6724,1058,1611
6725,1058,2388
6726,1058,3027
6727,1058,3028
6728,1058,110
6729,1058,141
6730,1058,206
6731,1058,158
6732,1058,159
6733,1058,211
6734,1058,2016
6735,1058,3018
6736,1058,3019
6737,1058,3025
6738,1058,3026
6739,1058,4110
6740,1059,147
6741,1060,1952
6742,1060,942
6743,1060,943
6744,1061,1952
6745,1062,942
6746,1063,940
6747,1063,941
6748,1064,940
6749,1065,4
6750,1065,1952
6751,1065,2861
6752,1066,118
6753,1066,119
6754,1066,941
6755,1066,942
6756,1067,67
6757,1067,1206
6758,1067,3972
6759,1067,3983
6760,1067,3985
6761,1067,69
6762,1067,497
6763,1068,3
6764,1069,48
6765,1069,2187
6766,1069,1071
6767,1069,1070
6768,1070,1069
6769,1071,140
6770,1071,48
6771,1071,436
6772,1071,440
6773,1071,441
6774,1071,442
6775,1071,443
6776,1071,444
6777,1071,1069
6778,1072,53
6779,1072,525
6780,1073,1952
6781,1073,941
6782,1074,941
6783,1075,1077
6784,1076,1077
6785,1077,1075
6786,1077,1076
6787,1077,1079
6788,1077,1087
6789,1078,118
6790,1078,1079
6791,1079,1080
6792,1079,1077
6793,1079,1078
6794,1079,1087
6795,1080,118
6796,1080,5
6797,1080,1079
6798,1081,1083
6799,1082,1083
6800,1083,1084
6801,1083,1081
6802,1083,1082
6803,1083,1087
6804,1084,5
6805,1084,1085
6806,1084,1083
6807,1084,1086
6808,1084,1087
6809,1085,119
6810,1085,1084
6811,1086,119
6812,1086,1084
6813,1087,118
6814,1087,119
6815,1087,1084
6816,1087,1077
6817,1087,1079
6818,1087,1083
6819,1088,1089
6820,1089,1090
6821,1089,1091
6822,1089,2061
6823,1089,2063
6824,1089,1088
6825,1090,1089
6826,1091,1089
6827,1092,2054
6828,1092,5
6829,1092,2745
6830,1093,146
6831,1094,22
6832,1094,23
6833,1094,1095
6834,1094,1623
6835,1094,4287
6836,1094,4286
6837,1095,22
6838,1095,23
6839,1095,1689
6840,1095,467
6841,1095,1701
6842,1095,1671
6843,1095,1094
6844,1095,1693
6845,1095,1686
6846,1095,4293
6847,1095,824
6848,1095,827
6849,1095,1687
6850,1095,1700
6851,1095,4289
6852,1096,1592
6853,1097,102
6854,1098,102
6855,1098,1489
6856,1099,473
6857,1100,473
6858,1101,473
6859,1101,1102
6860,1102,473
6861,1102,1101
6862,1103,41
6863,1103,1206
6864,1103,3882
6865,1104,2
6866,1105,28
6867,1105,1106
6868,1105,1107
6869,1105,1198
6870,1106,1105
6871,1106,1198
6872,1107,1105
6873,1108,101
6874,1109,193
6875,1109,194
6876,1109,1594
6877,1109,2874
6878,1110,193
6879,1110,194
6880,1110,2874
6881,1111,1040
6882,1112,887
6883,1113,155
6884,1113,156
6885,1113,587
6886,1113,3048
6887,1114,155
6888,1114,156
6889,1114,587
6890,1114,3048
6891,1115,193
6892,1115,194
6893,1115,1594
6894,1115,2874
6895,1116,155
6896,1116,156
6897,1116,193
6898,1116,194
6899,1117,155
6900,1117,156
6901,1117,236
6902,1118,12
6903,1118,1119
6904,1119,1
6905,1119,12
6906,1119,1118
6907,1120,91
6908,1121,91
6909,1121,1122
6910,1121,1123
6911,1121,1124
6912,1121,1127
6913,1122,91
6914,1122,1121
6915,1122,1125
6916,1122,1126
6917,1123,91
6918,1123,1121
6919,1124,91
6920,1124,1121
6921,1124,1125
6922,1124,1127
6923,1125,1122
6924,1125,1124
6925,1126,91
6926,1126,1122
6927,1127,1121
6928,1127,1124
6929,1128,77
6930,1128,292
6931,1128,1195
6932,1128,2169
6933,1128,2171
6934,1128,2172
6935,1128,2173
6936,1129,77
6937,1130,480
6938,1130,482
6939,1131,480
6940,1131,482
6941,1131,484
6942,1132,91
6943,1133,481
6944,1133,484
6945,1134,904
6946,1135,73
6947,1135,1143
6948,1135,1148
6949,1136,618
6950,1137,294
6951,1137,331
6952,1138,77
6953,1138,75
6954,1138,1161
6955,1138,1139
6956,1138,1150
6957,1139,77
6958,1139,1138
6959,1139,1150
6960,1140,473
6961,1141,473
6962,1142,91
6963,1143,73
6964,1143,1135
6965,1144,3
6966,1145,485
6967,1146,485
6968,1147,935
6969,1148,73
6970,1148,1135
6971,1149,302
6972,1149,308
6973,1150,1138
6974,1150,1139
6975,1151,76
6976,1152,76
6977,1152,78
6978,1153,311
6979,1153,76
6980,1153,1342
6981,1153,1835
6982,1153,1829
6983,1153,1832
6984,1153,1833
6985,1153,1834
6986,1153,1891
6987,1154,169
6988,1154,1155
6989,1154,1156
6990,1155,1154
6991,1155,1156
6992,1155,1157
6993,1155,1158
6994,1155,1247
6995,1155,1248
6996,1155,2099
6997,1156,1154
6998,1156,1155
6999,1156,1157
7000,1156,1158
7001,1156,1159
7002,1156,1247
7003,1156,2099
7004,1157,1155
7005,1157,1156
7006,1158,1155
7007,1158,1156
7008,1159,1156
7009,1160,169
7010,1161,1138
7011,1162,482
7012,1163,748
7013,1163,937
7014,1164,485
7015,1165,937
7016,1166,290
7017,1166,1554
7018,1166,2380
7019,1166,2395
7020,1166,3169
7021,1167,290
7022,1167,2380
7023,1167,2395
7024,1167,3169
7025,1168,290
7026,1168,2380
7027,1168,2395
7028,1168,3169
7029,1169,275
7030,1169,1174
7031,1169,3145
7032,1169,3146
7033,1169,3149
7034,1169,3150
7035,1170,173
7036,1170,3102
7037,1170,1548
7038,1170,1549
7039,1170,1550
7040,1170,1551
7041,1170,3110
7042,1171,36
7043,1171,290
7044,1172,36
7045,1172,290
7046,1172,2395
7047,1172,3169
7048,1173,290
7049,1173,2395
7050,1173,3169
7051,1174,6
7052,1174,173
7053,1174,3102
7054,1174,277
7055,1174,1169
7056,1174,1637
7057,1174,2395
7058,1174,2396
7059,1174,3103
7060,1174,3148
7061,1175,72
7062,1175,931
7063,1176,1177
7064,1176,1929
7065,1177,1929
7066,1177,1176
7067,1178,600
7068,1179,1180
7069,1180,1179
7070,1180,1181
7071,1180,1182
7072,1181,600
7073,1181,1180
7074,1182,1180
7075,1183,1184
7076,1184,600
7077,1184,1183
7078,1185,96
7079,1185,1186
7080,1186,1196
7081,1186,1185
7082,1187,189
7083,1187,1188
7084,1188,1187
7085,1189,103
7086,1189,3137
7087,1190,500
7088,1190,1191
7089,1190,1193
7090,1191,500
7091,1191,1190
7092,1191,1192
7093,1192,500
7094,1192,1191
7095,1192,1193
7096,1193,1190
7097,1193,1192
7098,1194,333
7099,1195,77
7100,1195,1128
7101,1196,96
7102,1196,1197
7103,1196,1186
7104,1197,96
7105,1197,1196
7106,1198,1105
7107,1198,1106
7108,1199,103
7109,1199,14
7110,1199,101
7111,1199,149
7112,1199,411
7113,1199,1200
7114,1200,14
7115,1200,101
7116,1200,411
7117,1200,3137
7118,1200,185
7119,1200,1199
7120,1201,3892
7121,1201,39
7122,1201,175
7123,1201,729
7124,1202,1
7125,1202,12
7126,1202,13
7127,1202,1694
7128,1203,1
7129,1203,13
7130,1203,1465
7131,1204,1
7132,1204,12
7133,1205,1
7134,1205,1444
7135,1206,41
7136,1206,71
7137,1206,291
7138,1206,3885
7139,1206,3886
7140,1206,3966
7141,1206,3972
7142,1206,3980
7143,1206,3984
7144,1206,1103
7145,1206,1211
7146,1206,70
7147,1206,755
7148,1206,1067
7149,1206,3883
7150,1206,3973
7151,1206,3974
7152,1206,3975
7153,1206,3977
7154,1206,3978
7155,1206,3981
7156,1206,175
7157,1206,774
7158,1206,3987
7159,1207,71
7160,1207,215
7161,1207,1214
7162,1208,71
7163,1208,291
7164,1209,41
7165,1209,1212
7166,1210,1212
7167,1211,71
7168,1211,215
7169,1211,1206
7170,1211,1213
7171,1212,57
7172,1212,1209
7173,1212,1210
7174,1213,1211
7175,1214,1207
7176,1215,52
7177,1215,518
7178,1215,3933
7179,1216,56
7180,1216,68
7181,1217,68
7182,1217,497
7183,1218,99
7184,1219,99
7185,1219,1220
7186,1220,141
7187,1220,1219
7188,1221,3
7189,1221,106
7190,1222,16
7191,1223,1
7192,1223,16
7193,1224,16
7194,1224,2323
7195,1224,2321
7196,1224,2325
7197,1224,2334
7198,1225,456
7199,1226,476
7200,1226,1228
7201,1227,476
7202,1227,2278
7203,1227,2268
7204,1227,2270
7205,1227,1228
7206,1228,476
7207,1228,2278
7208,1228,1226
7209,1228,1227
7210,1229,104
7211,1229,1230
7212,1229,4143
7213,1229,4146
7214,1230,1229
7215,1230,4152
7216,1231,155
7217,1231,156
7218,1232,146
7219,1233,257
7220,1233,780
7221,1234,1235
7222,1235,200
7223,1235,1234
7224,1235,1240
7225,1236,201
7226,1236,204
7227,1236,1237
7228,1236,1240
7229,1237,1236
7230,1237,1240
7231,1238,1240
7232,1239,1240
7233,1240,200
7234,1240,201
7235,1240,202
7236,1240,1235
7237,1240,1236
7238,1240,1237
7239,1240,1238
7240,1240,1239
7241,1241,2
7242,1241,102
7243,1241,1289
7244,1241,1250
7245,1241,3504
7246,1241,3613
7247,1242,2
7248,1243,1244
7249,1244,2
7250,1244,33
7251,1244,118
7252,1244,119
7253,1244,1243
7254,1244,1246
7255,1244,1245
7256,1244,4249
7257,1244,4178
7258,1245,1244
7259,1246,118
7260,1246,119
7261,1246,1244
7262,1247,1155
7263,1247,1156
7264,1248,1155
7265,1248,1249
7266,1249,1248
7267,1250,1241
7268,1250,1251
7269,1250,1252
7270,1251,1250
7271,1251,1252
7272,1252,1250
7273,1252,1251
7274,1253,2
7275,1254,184
7276,1255,707
7277,1256,48
7278,1256,706
7279,1256,707
7280,1257,4
7281,1257,108
7282,1257,1259
7283,1258,108
7284,1259,105
7285,1259,1257
7286,1259,1260
7287,1259,1261
7288,1259,1262
7289,1259,1263
7290,1259,1264
7291,1259,1265
7292,1259,1266
7293,1259,1267
7294,1260,105
7295,1260,1259
7296,1261,105
7297,1261,1259
7298,1262,105
7299,1262,1259
7300,1263,105
7301,1263,1259
7302,1264,105
7303,1264,1259
7304,1265,105
7305,1265,1259
7306,1266,105
7307,1266,1259
7308,1267,105
7309,1267,1259
7310,1268,4
7311,1268,104
7312,1269,4
7313,1270,4
7314,1270,104
7315,1271,4
7316,1271,104
7317,1272,4
7318,1272,104
7319,1273,4
7320,1273,104
7321,1274,4
7322,1274,104
7323,1275,4
7324,1275,104
7325,1275,4140
7326,1276,4
7327,1276,104
7328,1277,4
7329,1277,104
7330,1278,4
7331,1278,104
7332,1279,4
7333,1279,104
7334,1280,4
7335,1280,104
7336,1281,4
7337,1281,104
7338,1282,2
7339,1282,169
7340,1283,2
7341,1283,169
7342,1284,2
7343,1284,169
7344,1284,1873
7345,1284,225
7346,1285,2
7347,1285,169
7348,1286,2
7349,1286,169
7350,1287,2
7351,1287,169
7352,1288,2
7353,1288,169
7354,1289,2
7355,1289,169
7356,1289,1241
7357,1290,2
7358,1290,169
7359,1291,2
7360,1291,169
7361,1292,2
7362,1292,169
7363,1292,1920
7364,1293,2
7365,1293,169
7366,1294,2
7367,1294,169
7368,1295,169
7369,1295,340
7370,1296,2
7371,1296,169
7372,1297,2
7373,1297,169
7374,1298,2
7375,1299,155
7376,1299,156
7377,1300,155
7378,1300,156
7379,1301,155
7380,1301,156
7381,1302,504
7382,1303,504
7383,1303,3016
7384,1304,141
7385,1304,504
7386,1304,145
7387,1305,23
7388,1305,127
7389,1306,103
7390,1306,149
7391,1307,102
7392,1307,189
7393,1308,3
7394,1308,106
7395,1309,3
7396,1309,106
7397,1309,1310
7398,1310,3
7399,1310,1309
7400,1311,3
7401,1312,3
7402,1312,106
7403,1313,3
7404,1313,106
7405,1314,3
7406,1314,106
7407,1315,3
7408,1315,1321
7409,1315,1317
7410,1315,1383
7411,1316,3
7412,1316,106
7413,1316,1866
7414,1317,3
7415,1317,1315
7416,1317,1384
7417,1318,3
7418,1319,3
7419,1319,106
7420,1320,3
7421,1320,106
7422,1320,1321
7423,1321,3
7424,1321,102
7425,1321,1939
7426,1321,1940
7427,1321,1931
7428,1321,1932
7429,1321,1942
7430,1321,1315
7431,1321,1320
7432,1322,3
7433,1322,1386
7434,1323,3
7435,1323,106
7436,1324,3
7437,1324,1388
7438,1325,3
7439,1325,106
7440,1325,1329
7441,1326,106
7442,1327,3
7443,1327,1389
7444,1328,3
7445,1328,106
7446,1329,3
7447,1329,1325
7448,1330,3
7449,1330,1390
7450,1330,1391
7451,1331,106
7452,1332,3
7453,1333,3
7454,1333,1334
7455,1333,1393
7456,1334,1333
7457,1335,3
7458,1335,106
7459,1335,1848
7460,1336,106
7461,1336,486
7462,1336,1337
7463,1337,3
7464,1337,106
7465,1337,1336
7466,1338,106
7467,1338,311
7468,1338,1403
7469,1338,1837
7470,1339,3
7471,1339,1402
7472,1340,3
7473,1340,106
7474,1341,3
7475,1341,106
7476,1342,106
7477,1342,1153
7478,1342,1835
7479,1343,3
7480,1344,3
7481,1345,3
7482,1345,106
7483,1346,3
7484,1346,106
7485,1347,3
7486,1347,106
7487,1348,106
7488,1349,106
7489,1349,1397
7490,1350,106
7491,1350,1351
7492,1351,3
7493,1351,106
7494,1351,1350
7495,1351,1685
7496,1352,106
7497,1352,1353
7498,1353,3
7499,1353,106
7500,1353,1352
7501,1354,3
7502,1355,3
7503,1355,106
7504,1356,3
7505,1356,106
7506,1357,106
7507,1357,3860
7508,1358,3
7509,1358,106
7510,1359,3
7511,1359,106
7512,1360,106
7513,1360,1413
7514,1361,106
7515,1361,1412
7516,1362,3
7517,1362,1411
7518,1363,3
7519,1363,1364
7520,1363,2470
7521,1363,1410
7522,1363,2477
7523,1364,3
7524,1364,2472
7525,1364,2466
7526,1364,2467
7527,1364,2468
7528,1364,2469
7529,1364,1363
7530,1364,1410
7531,1364,2471
7532,1364,2477
7533,1365,106
7534,1365,4094
7535,1365,4100
7536,1365,4095
7537,1365,4096
7538,1365,4104
7539,1365,4105
7540,1366,3
7541,1366,2472
7542,1366,1409
7543,1366,2477
7544,1367,3
7545,1367,106
7546,1367,1368
7547,1368,3
7548,1368,1367
7549,1368,2474
7550,1368,2475
7551,1369,3
7552,1369,106
7553,1369,1370
7554,1369,1371
7555,1370,106
7556,1370,1373
7557,1370,1369
7558,1371,3
7559,1371,1369
7560,1371,2475
7561,1372,3
7562,1372,1407
7563,1373,106
7564,1373,1370
7565,1373,1406
7566,1373,1408
7567,1374,106
7568,1374,1405
7569,1375,3
7570,1375,106
7571,1376,3
7572,1376,106
7573,1376,147
7574,1376,1843
7575,1377,3
7576,1377,106
7577,1378,3
7578,1378,106
7579,1379,3
7580,1379,106
7581,1379,1404
7582,1380,3
7583,1380,106
7584,1380,1873
7585,1380,1886
7586,1381,3
7587,1381,106
7588,1381,278
7589,1382,3
7590,1382,106
7591,1383,3
7592,1383,106
7593,1383,1315
7594,1384,3
7595,1384,106
7596,1384,1317
7597,1385,3
7598,1385,106
7599,1385,1867
7600,1386,3
7601,1386,106
7602,1386,1322
7603,1387,3
7604,1387,106
7605,1387,1854
7606,1388,3
7607,1388,106
7608,1388,1324
7609,1389,3
7610,1389,106
7611,1389,1327
7612,1390,3
7613,1390,106
7614,1390,1330
7615,1391,3
7616,1391,106
7617,1391,1330
7618,1392,3
7619,1392,106
7620,1392,486
7621,1393,3
7622,1393,106
7623,1393,1333
7624,1394,3
7625,1394,106
7626,1394,489
7627,1395,3
7628,1395,106
7629,1395,490
7630,1396,3
7631,1396,106
7632,1396,473
7633,1397,3
7634,1397,106
7635,1397,1349
7636,1398,3
7637,1398,106
7638,1398,1682
7639,1399,3
7640,1399,106
7641,1399,924
7642,1400,3
7643,1400,106
7644,1400,925
7645,1401,3
7646,1401,106
7647,1402,3
7648,1402,106
7649,1402,1339
7650,1403,3
7651,1403,106
7652,1403,1338
7653,1404,3
7654,1404,1379
7655,1405,3
7656,1405,106
7657,1405,1374
7658,1406,3
7659,1406,106
7660,1406,1373
7661,1407,3
7662,1407,106
7663,1407,1372
7664,1407,1408
7665,1408,106
7666,1408,1373
7667,1408,1407
7668,1409,3
7669,1409,106
7670,1409,1366
7671,1410,3
7672,1410,106
7673,1410,1364
7674,1410,1363
7675,1411,3
7676,1411,106
7677,1411,1362
7678,1412,3
7679,1412,106
7680,1412,1361
7681,1413,3
7682,1413,106
7683,1413,1360
7684,1414,10
7685,1414,103
7686,1414,146
7687,1414,39
7688,1414,149
7689,1414,11
7690,1414,781
7691,1414,1031
7692,1414,2479
7693,1414,2482
7694,1414,2483
7695,1414,2484
7696,1414,2768
7697,1414,3255
7698,1414,3713
7699,1414,4188
7700,1414,2478
7701,1414,2481
7702,1414,3717
7703,1414,348
7704,1414,559
7705,1414,1045
7706,1414,1047
7707,1414,2182
7708,1414,3081
7709,1415,107
7710,1416,15
7711,1416,376
7712,1416,3657
7713,1416,3659
7714,1416,3652
7715,1416,3653
7716,1416,3654
7717,1416,3665
7718,1416,3682
7719,1417,100
7720,1417,1722
7721,1417,1725
7722,1417,1427
7723,1417,1478
7724,1417,1453
7725,1417,1718
7726,1417,2559
7727,1417,2560
7728,1417,2563
7729,1417,2564
7730,1418,100
7731,1418,510
7732,1418,1455
7733,1418,2095
7734,1418,1530
7735,1418,1646
7736,1418,1521
7737,1418,1481
7738,1418,4130
7739,1418,1480
7740,1418,1536
7741,1418,4129
7742,1418,1662
7743,1418,1420
7744,1418,1482
7745,1418,1525
7746,1418,1665
7747,1418,1419
7748,1418,4270
7749,1419,100
7750,1419,510
7751,1419,1418
7752,1420,510
7753,1420,1418
7754,1421,103
7755,1421,149
7756,1421,3157
7757,1421,3301
7758,1421,3304
7759,1422,10
7760,1422,103
7761,1422,3273
7762,1423,10
7763,1423,103
7764,1424,155
7765,1424,156
7766,1424,587
7767,1424,3048
7768,1425,155
7769,1425,156
7770,1426,1428
7771,1426,1427
7772,1427,1417
7773,1427,1426
7774,1428,48
7775,1428,100
7776,1428,510
7777,1428,1426
7778,1428,2092
7779,1428,4271
7780,1428,4272
7781,1428,1790
7782,1428,1796
7783,1428,1798
7784,1428,1801
7785,1428,1804
7786,1428,1788
7787,1428,1786
7788,1428,1802
7789,1428,1559
7790,1428,1429
7791,1428,1793
7792,1428,1803
7793,1429,1428
7794,1429,1559
7795,1430,146
7796,1430,89
7797,1430,347
7798,1430,761
7799,1430,763
7800,1430,764
7801,1430,765
7802,1430,1431
7803,1430,1596
7804,1430,2438
7805,1430,2446
7806,1431,146
7807,1431,1430
7808,1431,3393
7809,1432,146
7810,1432,54
7811,1433,10
7812,1433,146
7813,1433,3029
7814,1434,146
7815,1434,587
7816,1434,1594
7817,1435,15
7818,1435,107
7819,1436,1
7820,1436,12
7821,1437,12
7822,1437,1438
7823,1438,1
7824,1438,12
7825,1438,1437
7826,1439,1
7827,1439,12
7828,1440,1
7829,1440,12
7830,1441,1
7831,1441,12
7832,1441,461
7833,1442,1
7834,1442,12
7835,1443,12
7836,1443,1444
7837,1444,1
7838,1444,12
7839,1444,1205
7840,1444,1443
7841,1445,1
7842,1445,12
7843,1445,459
7844,1445,4299
7845,1446,1
7846,1446,12
7847,1446,4304
7848,1447,1
7849,1447,12
7850,1447,1642
7851,1448,1
7852,1448,12
7853,1448,1030
7854,1449,1
7855,1449,12
7856,1450,1
7857,1450,1451
7858,1450,4274
7859,1450,4276
7860,1451,1
7861,1451,12
7862,1451,1450
7863,1452,510
7864,1452,1515
7865,1452,1662
7866,1452,1663
7867,1453,1417
7868,1454,1720
7869,1454,2550
7870,1454,2551
7871,1454,2564
7872,1455,1418
7873,1455,1537
7874,1455,1538
7875,1456,1
7876,1456,12
7877,1457,1
7878,1457,12
7879,1457,13
7880,1457,2077
7881,1457,2078
7882,1457,2073
7883,1457,2070
7884,1457,2071
7885,1457,2076
7886,1457,213
7887,1458,1
7888,1458,12
7889,1458,1459
7890,1459,1
7891,1459,13
7892,1459,1458
7893,1460,1
7894,1460,12
7895,1461,1
7896,1461,12
7897,1461,470
7898,1462,1
7899,1462,12
7900,1462,3844
7901,1463,1
7902,1463,12
7903,1464,1
7904,1464,12
7905,1465,1
7906,1465,12
7907,1465,1203
7908,1466,1
7909,1466,12
7910,1467,1
7911,1467,1468
7912,1468,1
7913,1468,12
7914,1468,1467
7915,1469,12
7916,1470,1
7917,1470,12
7918,1471,1
7919,1471,12
7920,1472,1
7921,1472,12
7922,1473,1
7923,1473,12
7924,1474,1
7925,1474,12
7926,1475,1
7927,1475,12
7928,1476,1
7929,1476,12
7930,1477,1
7931,1477,12
7932,1478,1417
7933,1479,1646
7934,1480,1418
7935,1480,1536
7936,1480,4134
7937,1481,1418
7938,1482,1418
7939,1482,1524
7940,1482,1526
7941,1482,1527
7942,1483,43
7943,1484,77
7944,1485,140
7945,1485,3733
7946,1486,149
7947,1486,2395
7948,1486,2396
7949,1486,3298
7950,1486,3301
7951,1487,103
7952,1487,3137
7953,1488,14
7954,1488,2991
7955,1488,2990
7956,1489,106
7957,1489,1098
7958,1490,179
7959,1490,181
7960,1490,3311
7961,1491,146
7962,1491,9
7963,1492,146
7964,1492,8
7965,1493,56
7966,1493,70
7967,1494,15
7968,1494,107
7969,1495,15
7970,1495,107
7971,1496,15
7972,1496,107
7973,1497,15
7974,1497,107
7975,1498,15
7976,1498,107
7977,1499,15
7978,1499,107
7979,1500,15
7980,1500,107
7981,1501,15
7982,1501,107
7983,1502,15
7984,1502,107
7985,1503,15
7986,1503,107
7987,1504,15
7988,1504,107
7989,1505,15
7990,1505,107
7991,1506,15
7992,1506,107
7993,1507,15
7994,1507,107
7995,1508,15
7996,1508,107
7997,1509,48
7998,1509,448
7999,1509,1722
8000,1509,2532
8001,1509,1725
8002,1509,1721
